Question,Rewritten Question,Code,Answer Type,Generated Answer,Expected Answer,,,,
List the top 3 countries with the most billionaires.,Which are the top 3 countries with the highest number of billionaires?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    country_counts = dataset['country'].value_counts().head(3).index.tolist()
    return country_counts
",list of (str),"['United States', 'China', 'India']","['United States', 'China', 'India']",,,,
List the top 2 most common sources of wealth for billionaires.,What are the top 2 most frequent sources of wealth for billionaires?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    top_sources = dataset['source'].value_counts().head(2).index.tolist()
    return top_sources",list of (string),"['real estate', 'investments']","['real estate', 'investments']",,,,
List the 4 cities where the four youngest billionaires live.,Retrieve the names of the four cities where the four youngest billionaires reside.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by age in ascending order to get the youngest individuals first
    sorted_dataset = dataset.sort_values(by=""age"", ascending=True)
    
    # Select the names of the four cities where the four youngest billionaires reside
    youngest_four_cities = sorted_dataset.head(4)[""city""].tolist()
    
    return youngest_four_cities
",list of (string),"[nan, 'Oslo', 'Jiaozuo', 'Los Angeles']","['', 'Los Angeles', 'Jiaozuo', 'Oslo']",,,,
List the 4 categories with the fewest billionaires.,Provide the four categories with the smallest number of billionaires.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    category_counts = dataset['category'].value_counts()
    smallest_categories = category_counts.nsmallest(4).index.tolist()
    
    return smallest_categories",list of (category),"['Gambling & Casinos', 'Sports', 'Logistics', 'Telecom']","['Telecom', 'Logistics', 'Sports', 'Gambling & Casinos']",,,,
List the 2 countries with the least number of billionaires. If there are more than two with the same number take the first two alphabetically.,"Which are the two countries with the fewest billionaires? In case of a tie, select the first two alphabetically.","def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    country_counts = dataset['country'].value_counts(ascending=True)
    fewest_billionaires_countries = country_counts.index[:2].tolist()
    
    return fewest_billionaires_countries
",list of (string),"['Andorra', 'Cambodia']","['Algeria', 'Andorra']",,,,
List the top 5 ranks of billionaires who are not self-made.,Retrieve the top 5 ranks of billionaires who have not made their wealth themselves.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter billionaires who are not self-made
    non_self_made_billionaires = dataset[~dataset[""selfMade""]]
    
    # Sort them by final worth in descending order and get the top 5 ranks
    top_5_ranks = non_self_made_billionaires.nlargest(5, ""finalWorth"")[""rank""].tolist()
    
    return top_5_ranks
",list of (int64),"[3, 10, 14, 16, 18]","[3, 10, 14, 16, 18]",,,,
List the youngest 3 ages of billionaires who have a philanthropy score of 5.,Retrieve the ages of the three youngest billionaires who have a philanthropy score of 5.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter individuals with a philanthropy score of 5
    filtered_dataset = dataset[dataset['philanthropyScore'] == 5]
    
    # Sort the filtered dataset by age in ascending order
    sorted_dataset = filtered_dataset.sort_values(by='age')
    
    # Retrieve the ages of the three youngest billionaires
    youngest_ages = sorted_dataset.head(3)['age'].tolist()
    
    return youngest_ages
",list of (float64),"[48.0, 83.0, 83.0]","[48.0, 83.0, 83.0]",,,,
List the highest 6 final worth values of billionaires in the 'Technology' category.,Retrieve the top 6 highest final worth values for billionaires in the Technology category.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_6_technology_worths = dataset[dataset['category'] == 'Technology'].sort_values(by='finalWorth', ascending=False)['finalWorth'].head(6).tolist()
return top_6_technology_worths",list of (int64),"[171000, 129000, 111000, 107000, 106000, 91400]","[171000, 129000, 111000, 107000, 106000, 91400]",,,,
List the top 4 ranks of female billionaires.,What are the ranks of the top 4 female billionaires?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_female_billionaires = dataset.loc[dataset[""gender""] == ""female""].sort_values(by=""finalWorth"", ascending=False).head(4)
ranks = top_female_billionaires[""rank""].tolist()

return ranks
",list of (uint16),[],"[14, 18, 21, 30]",,,,
List the top 2 final worth values of billionaires in the 'Automotive' category.,Retrieve the top 2 highest final worth values from billionaires in the Automotive category.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    filtered_dataset = dataset[dataset['category'] == 'Automotive']
    top_2_worths = filtered_dataset.sort_values(by='finalWorth', ascending=False)['finalWorth'].head(2).tolist()
    
    return top_2_worths
",list of (int64),"[219000, 44800]","[219000, 44800]",,,,
Did any children below the age of 18 survive?,Were there any children under the age of 18 who survived?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
children_survived = dataset.loc[(dataset[""Age""] < 18) & (dataset[""Survived""] == True)]
has_children_survived = not children_survived.empty

return has_children_survived",bool,True,True,,,,
Were there any passengers who paid a fare of more than $500?,Were there any passengers on the Titanic who paid a fare greater than $500?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
has_high_fare = (dataset[""Fare""] > 500).any()
return has_high_fare",bool,True,True,,,,
Is every passenger's name unique?,Are all passenger names in the Titanic dataset unique?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
unique_names = dataset['Name'].nunique() == len(dataset)
return unique_names",bool,True,True,,,,
Were there any female passengers in the 3rd class who survived?,Were there any female passengers in the third class who survived?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
female_third_class_survivors = dataset[(dataset[""Sex""] == ""female"") & (dataset[""Pclass""] == 3) & (dataset[""Survived""] == True)]
has_female_third_class_survivor = not female_third_class_survivors.empty

return has_female_third_class_survivor",bool,True,True,,,,
How many unique passenger classes are present in the dataset?,What is the count of distinct passenger classes in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    distinct_classes_count = dataset['Pclass'].nunique()
    
    return distinct_classes_count",int64,3,3,,,,
What's the maximum age of the passengers?,What is the highest age recorded among the passengers?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
max_age = dataset[""Age""].max()
return max_age
",float64  ,80.0,80.0,,,,
How many passengers boarded without any siblings or spouses?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking for the count of survivors in the Titanic dataset
    survived_count = dataset['Survived'].sum()
    
    return survived_count
",int64,342,604,,,,
"On average, how much fare did the passengers pay?",What is the average fare paid by the passengers?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
average_fare = dataset[""Fare""].mean()
return average_fare",float64,32.30542000000000,32.31,,,,
Which passenger class has the highest number of survivors?,In which passenger class do the most survivors belong?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to include only survivors
    survivors = dataset[dataset['Survived'] == True]
    
    # Group by passenger class and count the number of survivors in each class
    survivor_counts = survivors.groupby('Pclass').size().reset_index(name='count')
    
    # Find the passenger class with the maximum number of survivors
    max_survivors_class = survivor_counts.loc[survivor_counts['count'].idxmax(), 'Pclass']
    
    return max_survivors_class",uint8,1,1,,,,
What's the most common gender among the survivors?,What is the most frequent gender among those who survived?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
survived_passengers = dataset[dataset['Survived'] == True]
most_frequent_gender = survived_passengers['Sex'].mode()[0]

return most_frequent_gender",string,female,female,,,,
"Among those who survived, which fare range was the most common: (0-50, 50-100, 100-150, 150+)?","For the passengers who survived, which fare range was most frequent: (0-50, 50-100, 100-150, 150+)?","def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for passengers who survived
    survivors = dataset[dataset['Survived'] == True]
    
    # Define fare ranges
    def get_fare_range(fare):
        if 0 <= fare < 50:
            return '0-50'
        elif 50 <= fare < 100:
            return '50-100'
        elif 100 <= fare < 150:
            return '100-150'
        else:
            return '150+'
    
    # Apply the function to each fare and create a new column
    survivors['FareRange'] = survivors['Fare'].apply(get_fare_range)
    
    # Count the frequency of each fare range
    fare_range_counts = survivors['FareRange'].value_counts()
    
    # Get the most frequent fare range
    most_frequent_fare_range = fare_range_counts.idxmax()
    
    return most_frequent_fare_range
",string,0.0-50,0.0-50,,,,
"What's the most common age range among passengers: (0-18, 18-30, 30-50, 50+)?",,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_fare_passenger = dataset.loc[dataset[""Fare""] == dataset[""Fare""].max()]
    name_of_passenger = max_fare_passenger[""Name""].iloc[0]

    return name_of_passenger",string,Miss. Anna Ward,18.0-30,,,,
Name the top 3 passenger classes by survival rate.,Identify the top 3 passenger classes with the highest survival rates.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Calculate survival rate for each passenger class
    survival_rates = dataset.groupby('Pclass')['Survived'].mean().sort_values(ascending=False)
    
    # Get the top 3 passenger classes with the highest survival rates
    top_3_classes = survival_rates.head(3).index.tolist()
    
    return top_3_classes
",list of (int64),"[1, 2, 3]","[1, 2, 3]",,,,
